recency,frequency,monetary
276,1,39.6
421,1,910.98
192,1,159.45
243,1,108.19
60,1,218.69
379,1,31.79
55,1,83.15
37,1,227.01
275,1,217.36
201,1,282.38
147,1,87.61
203,1,69.12
92,1,232.17
288,1,192.14
568,1,42.46
159,1,98.88
16,1,91.24
545,1,53.42
85,1,161.86
210,1,92.89
404,1,57.68
105,1,55.23
179,1,32.09
127,1,270.65
420,1,118.41
335,1,98.4
185,1,169.9
508,1,71.61
244,1,102.78
269,1,57.62
427,1,318.34
200,1,40.78
161,1,292.24
459,1,79.98
177,1,59.0
583,1,60.55
444,1,60.63
290,1,33.62
572,1,127.5
333,1,35.19
45,1,174.26
46,1,355.97
259,2,958.5
5,1,371.42
146,1,127.05
261,1,112.64
294,1,35.72
459,2,108.09
160,1,164.27
74,1,246.81
215,1,192.76
53,2,348.44
80,1,113.63
203,1,141.75
128,1,35.13
317,1,73.34
79,2,1119.04
131,2,283.32
337,1,129.32
414,1,118.41
235,1,106.87
432,1,26.0
273,1,112.61
211,1,387.67
65,1,51.56
140,1,41.29
369,1,50.24
152,1,235.41
448,1,67.1
53,1,118.35
37,1,32.13
71,1,322.95
394,1,251.59
230,1,34.59
560,3,1183.79
167,1,43.31
563,1,213.52
112,1,65.19
188,2,222.76
64,1,76.78
274,1,116.23
37,1,131.18
308,3,187.69
407,3,482.09
582,4,342.40000000000003
366,1,153.2
274,1,65.71
103,1,36.95
215,1,30.53
419,1,111.03
558,1,49.52
300,2,160.3
199,1,119.93
219,1,40.69
170,1,23.46
465,2,639.38
14,1,35.14
157,1,135.75
387,1,130.26
292,1,514.6
148,1,68.73
563,1,56.62
253,1,108.0
28,1,200.33
24,1,58.6
33,1,167.83
72,1,211.07
131,1,201.83
57,1,112.49
338,1,49.75
516,1,20.52
61,1,119.79
234,1,57.61
140,1,73.27
418,1,54.0
465,1,86.15
8,1,91.23
42,1,171.69
68,1,201.08
461,2,269.15
34,1,32.7
77,1,103.7
378,1,62.3
88,1,863.75
173,1,50.73
30,1,26.39
306,1,67.76
17,1,55.37
114,1,48.96
27,1,132.72
319,1,171.61
127,1,32.69
111,1,162.89
466,1,107.83
147,1,88.95
36,1,234.52
563,1,753.54
330,1,117.51
220,1,35.68
104,1,299.76
191,1,103.78
343,1,62.19
578,1,147.99
128,1,96.43
19,1,41.5
217,1,63.61
286,1,206.0
21,1,62.65
113,1,119.96
71,1,42.51
170,1,96.47
103,1,61.61
492,1,208.41
200,1,32.78
353,1,83.41
224,1,205.87
168,1,23.53
71,1,75.11
43,3,1464.48
549,2,550.16
136,1,63.13
106,1,102.26
399,1,64.1
92,1,101.13
462,1,60.09
425,1,276.08
373,1,42.38
187,1,67.3
83,1,21.38
27,1,758.32
140,1,76.78
185,1,66.79
157,1,68.78
226,2,223.67000000000002
210,1,88.74
274,4,439.36
234,1,90.76
364,1,1260.76
443,1,175.64
256,1,115.44
160,2,167.45999999999998
119,1,74.17
262,1,87.64
525,1,61.46
122,1,132.75
287,1,158.26
214,1,134.45
100,1,65.19
427,1,36.75
233,1,55.24
28,1,319.14
130,1,164.8
103,1,143.46
485,1,284.05
466,1,86.73
154,2,142.52
20,1,157.2
220,1,163.68
226,1,180.9
403,3,168.49
98,1,35.13
20,1,189.26
114,1,78.3
25,1,648.77
336,1,300.28
164,1,144.21
385,1,307.73
289,1,101.73
277,1,43.0
353,1,27.62
154,1,103.19
211,2,1117.84
225,1,65.0
133,1,189.0
324,1,237.48
8,1,107.85
25,1,208.42
542,1,54.52
43,1,171.12
389,1,47.6
408,1,33.11
46,1,46.1
38,1,185.86
134,1,81.05
162,1,64.71
324,1,74.16
302,1,39.1
8,1,85.98
278,1,37.09
118,1,89.93
184,1,89.19
401,1,35.05
540,6,925.56
57,1,76.58
23,1,161.79
275,3,304.2
195,1,69.0
207,1,58.59
98,1,233.92
83,1,54.18
155,1,134.48
693,1,117.86
82,1,417.76
53,1,46.2
155,1,40.23
373,1,535.94
335,1,40.0
157,1,138.62
412,1,77.97
269,1,28.75
517,4,564.79
464,1,20.6
431,1,42.5
429,2,209.52
213,1,35.05
132,1,91.88
85,2,102.76
257,1,150.6
250,1,175.65
125,1,213.77
437,1,32.0
62,1,38.96
8,1,62.91
324,1,30.09
477,1,27.07
174,1,110.33
522,1,27.71
512,1,30.4
152,1,62.74
43,1,91.03
7,1,65.33
254,1,56.15
145,1,228.41
353,1,105.01
276,2,582.72
318,1,83.99
495,1,64.42
587,1,176.23
190,1,449.9
225,2,20.1
469,1,258.81
135,1,95.4
343,1,318.34
226,1,147.15
62,1,112.46
148,1,94.52
188,1,189.37
83,1,163.47
112,1,78.78
142,1,137.04
476,1,284.2
287,2,340.0
282,1,106.77
13,1,610.92
201,2,457.8
231,1,50.17
225,1,132.48
237,1,67.73
28,1,68.05
110,1,42.13
445,1,25.09
159,1,165.18
286,1,261.07
60,1,140.05
18,1,48.34
119,1,253.07
191,1,164.1
293,1,32.77
444,1,249.5
480,1,49.04
51,1,22.6
154,1,104.22
144,2,275.12
493,1,190.4
163,1,104.08
403,1,156.64
408,1,155.15
174,2,97.68
23,1,218.53
112,1,109.6
83,1,81.75
196,1,67.5
266,1,95.3
495,1,328.42
64,1,168.82
20,1,47.41
205,1,771.78
224,2,37.09
178,1,50.01
311,2,56.6
76,1,109.91
16,1,143.82
33,1,1210.62
155,1,143.34
128,1,37.91
94,1,40.45
299,1,121.09
180,1,151.6
359,1,93.88
43,2,198.9
488,2,694.55
293,2,373.44
134,1,92.94
207,1,94.12
279,1,39.03
364,2,200.36
218,1,45.48
20,1,91.72
263,1,274.15
105,1,103.91
177,3,701.8199999999999
156,2,147.84
110,1,253.52
75,1,53.72
385,1,39.0
223,1,40.43
693,2,298.92
106,1,157.67
65,1,580.9
21,1,33.43
227,1,123.52
94,1,128.25
272,1,94.4
14,2,360.72
264,1,73.34
244,1,133.76
174,1,113.09
430,1,135.49
463,1,485.02
102,1,87.36
222,2,105.6
126,1,123.67
465,1,136.59
98,1,111.76
495,2,364.16
273,2,261.15
445,1,49.0
439,1,138.08
78,1,259.9
284,1,172.3
393,2,186.57
181,1,72.73
306,1,51.09
120,1,57.38
110,1,67.83
380,1,55.05
48,1,155.29
44,1,44.52
139,1,62.33
101,1,123.23
314,1,142.1
345,2,438.92
55,1,128.95
279,2,99.88
176,2,393.96
119,1,45.39
527,1,99.16
532,1,75.62
256,1,72.68
79,1,67.23
185,1,59.1
347,1,1079.71
91,1,616.54
269,1,56.17
182,1,244.91
231,1,57.59
69,1,155.23
365,1,97.03
394,1,64.1
178,3,368.14
98,1,58.13
371,1,139.98
392,1,229.81
84,1,50.26
43,1,52.16
277,1,52.19
527,1,67.04
58,1,121.04
307,1,81.76
25,1,73.2
19,1,55.38
321,1,43.0
163,1,154.83
462,1,108.19
101,5,1577.25
219,1,129.54
276,1,66.64
276,1,23.1
514,1,72.07
141,1,62.28
180,2,220.2
225,1,64.67
285,1,120.17
46,1,117.46
372,1,80.81
234,1,38.0
123,3,369.45000000000005
470,1,148.12
112,1,113.05
113,1,1311.46
173,1,35.23
190,1,32.68
471,1,53.61
250,1,91.86
322,2,35.9
47,1,319.19
273,1,34.1
57,1,37.13
380,1,106.67
262,2,308.76
217,2,450.84
112,1,214.57
117,1,82.06
166,2,111.48
127,1,115.07
317,1,231.12
196,1,55.11
454,1,48.75
106,1,35.77
98,1,43.04
58,1,112.42
209,1,26.44
159,1,83.65
267,1,106.21
355,1,52.6
296,1,86.25
278,1,198.44
21,1,27.74
56,1,142.56
486,1,58.97
155,2,340.53999999999996
76,1,98.65
401,1,58.59
269,1,49.41
394,1,343.07
416,1,111.03
9,1,100.19
160,1,68.13
216,1,260.36
395,1,46.02
356,2,191.61
392,1,59.09
280,2,260.44
371,1,76.76
392,2,140.0
23,1,98.65
113,1,89.74
178,2,507.24
39,1,147.39
335,1,176.11
295,1,38.91
21,1,79.14
298,2,234.36
207,1,37.75
172,1,307.9
67,1,64.4
36,1,171.34
85,1,94.52
163,1,97.77
363,1,116.96
116,1,734.09
170,1,47.34
214,1,105.37
93,1,75.2
43,1,149.0
299,1,21.75
468,1,26.27
422,1,236.13
587,1,88.23
299,1,60.85
79,1,1234.15
57,1,111.79
36,1,62.41
179,1,114.84
38,1,36.13
222,2,910.44
72,1,117.79
107,1,162.19
343,1,207.57
103,1,34.23
492,1,199.54
194,1,37.75
277,1,682.85
492,1,119.65
472,1,167.32
58,1,78.93
279,1,181.91
119,1,143.38
36,1,43.88
270,1,134.66
277,2,51.050000000000004
510,1,100.67
249,2,182.38
403,1,223.14
159,1,78.29
544,1,61.46
149,1,193.72
475,1,122.06
197,1,63.01
446,3,71.14
272,1,135.5
366,1,80.47
58,1,97.79
220,1,37.0
466,1,35.0
15,1,1222.46
97,1,47.23
110,1,254.48
387,2,176.36
435,2,120.4
274,1,42.1
39,1,78.03
63,1,157.3
367,1,209.97
566,1,44.25
526,1,70.93
571,1,50.86
599,1,389.43
481,1,80.77
503,1,81.0
19,1,33.26
436,1,66.62
211,1,110.13
57,2,132.3
495,1,329.8
36,1,209.53
65,1,54.34
91,1,141.74
94,1,43.52
213,1,44.78
213,1,41.84
188,1,37.84
343,1,629.48
36,1,210.48
83,1,262.67
411,1,90.6
30,2,545.94
360,1,199.12
29,1,137.74
212,1,474.37
372,1,68.02
298,1,836.34
369,3,283.18
14,1,23.78
524,1,169.92
62,1,64.51
435,1,67.53
222,1,117.23
209,1,44.09
152,3,501.03
404,1,35.05
82,1,396.19
27,7,212.6
314,1,182.18
525,1,64.42
37,1,73.49
14,1,394.42
278,1,246.36
315,1,856.95
349,1,46.69
290,1,569.51
76,1,224.1
68,1,48.3
265,2,558.48
560,1,85.6
279,1,68.66
274,1,1036.83
246,1,69.14
329,2,26.13
44,1,37.83
14,2,193.92
186,1,61.85
142,1,113.17
482,1,175.76
37,1,42.86
231,1,106.1
509,2,104.95
104,1,58.16
290,1,163.22
51,1,90.49
363,1,65.53
530,1,47.01
422,2,256.3
351,1,127.04
265,2,248.18
477,2,35.78
267,1,251.65
145,1,77.19
163,1,76.92
480,3,1029.9099999999999
329,3,193.66
194,1,325.73
63,1,57.58
272,1,55.11
63,1,229.74
161,2,172.51
86,1,97.48
389,1,242.8
378,1,73.34
224,1,125.43
189,1,57.68
453,1,32.09
280,1,55.01
9,1,166.43
6,1,67.83
189,1,73.15
377,1,34.75
324,1,83.94
123,1,30.71
70,1,88.49
460,1,148.06
333,1,213.96
179,1,53.39
158,1,88.9
426,1,72.14
461,1,172.37
105,1,33.05
430,2,109.15
267,1,46.84
278,1,116.94
330,1,91.66
414,1,48.62
145,1,70.75
281,1,49.6
108,1,62.01
539,1,79.61
122,1,34.13
19,4,212.64
278,1,618.75
105,1,178.54
226,1,172.53
379,1,416.96
312,1,70.74
557,1,62.83
38,1,43.26
26,1,367.08
29,2,45.379999999999995
137,1,63.04
362,1,44.72
436,1,100.85
177,1,133.13
199,1,115.32
424,1,143.78
399,1,162.55
74,1,250.32
522,1,45.86
334,1,77.57
479,2,232.44
258,1,57.68
119,1,62.61
77,1,113.56
99,1,89.88
139,1,159.25
177,2,525.32
323,1,52.84
441,1,64.01
360,1,158.36
236,1,279.03
445,1,149.16
35,1,138.07
116,1,101.05
13,1,43.3
400,1,289.95
181,1,614.4
470,1,107.92
349,2,464.12
195,1,369.6
316,1,148.61
60,1,107.32
86,1,82.39
302,1,95.31
156,1,56.77
15,1,102.28
184,1,113.2
183,1,160.76
470,4,302.48
250,1,50.1
413,2,195.74
123,1,175.99
372,1,27.68
473,1,144.65
44,1,36.96
242,1,63.33
451,1,55.74
233,1,14.65
132,4,923.44
527,1,245.68
323,1,953.82
179,1,72.48
221,2,770.84
279,1,35.69
357,1,88.72
134,1,193.16
95,4,1246.24
194,2,152.04
137,1,1165.99
316,3,698.13
281,1,528.25
405,2,596.96
3,1,129.49
288,1,126.43
177,2,518.16
142,1,54.23
306,2,359.4
265,1,38.38
378,1,231.27
130,2,477.52
183,1,121.88
317,1,56.75
233,1,42.58
470,1,21.78
322,1,649.15
521,1,329.65
132,1,95.34
91,2,273.24
129,1,72.24
174,1,248.52
147,1,407.69
463,1,32.09
275,2,114.77000000000001
106,1,182.1
102,1,109.44
335,1,23.11
533,1,30.86
165,1,114.37
235,1,100.34
279,1,135.6
284,1,347.76
15,1,181.41
207,1,122.49
74,1,169.14
98,1,67.23
119,1,115.07
169,1,154.96
141,1,121.7
525,1,71.02
152,1,49.02
522,4,1167.0500000000002
432,1,87.64
36,1,246.61
198,1,108.0
179,1,82.92
363,1,70.6
392,1,108.01
108,1,87.64
219,1,170.71
406,1,130.26
94,1,16.29
139,1,114.43
401,1,122.17
86,1,294.8
355,1,123.1
326,1,116.94
318,1,79.1
481,1,108.81
69,1,32.69
64,1,82.78
420,1,89.84
382,2,272.16
253,1,95.02
98,2,220.92
205,1,108.0
37,1,58.28
107,1,147.48
146,1,183.53
40,2,176.0
50,1,88.67
464,1,87.63
185,1,77.22
195,1,35.0
112,1,70.51
397,1,70.15
17,1,123.97
12,1,89.65
50,1,141.83
50,1,257.18
90,1,68.93
394,1,127.15
213,1,23.77
133,1,154.33
358,2,207.56
101,6,93.11
355,1,67.62
22,1,72.27
4,1,150.28
422,1,39.92
506,1,124.89
105,1,199.8
90,1,63.22
30,1,155.03
308,1,57.68
57,1,39.41
107,1,630.09
351,1,50.07
113,1,36.95
179,1,40.53
112,1,78.41
282,1,13.68
127,1,82.19
326,1,74.85
528,1,63.09
192,4,268.32
138,1,209.06
60,1,144.11
442,1,44.38
140,3,1221.3899999999999
180,2,183.0
165,2,236.29000000000002
163,1,134.21
266,1,169.28
252,1,130.33
333,1,72.68
58,1,28.93
301,1,134.59
265,1,96.22
273,1,252.09
222,1,215.03
135,2,439.64
161,1,1245.09
125,2,195.04
16,1,57.51
17,1,131.47
77,3,414.27
20,1,844.98
170,1,83.84
8,1,147.16
258,2,247.0
175,1,48.04
175,3,429.12
18,1,55.93
458,1,89.86
124,2,317.16
216,1,72.66
131,2,371.32
342,1,141.5
43,1,114.58
73,2,259.24
195,1,130.01
203,1,60.0
315,1,41.09
142,1,131.17
267,1,24.1
237,1,185.43
38,1,98.65
145,1,212.83
207,1,84.0
22,2,473.4
113,1,99.9
161,1,121.7
295,1,60.85
195,1,157.21
476,1,51.0
540,1,814.3
237,1,227.71
275,1,33.09
21,1,151.63
63,1,158.07
132,1,184.59
411,1,81.12
47,1,312.06
117,1,72.35
576,1,207.9
483,1,78.44
107,1,22.19
28,1,556.69
527,1,359.11
237,1,178.27
232,1,20.76
454,1,126.19
514,1,75.53
149,1,25.78
205,1,57.68
129,1,188.0
13,1,141.39
277,1,153.99
283,1,101.9
135,1,170.87
100,1,75.99
313,1,55.1
22,1,141.92
512,1,49.42
69,1,327.87
108,1,168.24
312,1,75.89
10,1,42.44
57,1,86.73
318,1,29.0
16,1,275.91
34,1,26.39
100,1,137.71
214,1,35.0
476,1,128.65
156,1,62.54
373,2,958.3
69,1,43.45
232,2,789.88
471,1,139.55
188,1,200.55
326,3,317.15999999999997
310,1,303.32
525,1,35.71
448,1,164.79
202,2,670.92
163,1,44.25
412,1,36.75
135,1,44.96
277,1,179.08
233,1,163.25
500,3,132.03
141,1,114.68
147,1,53.72
51,2,627.72
303,1,39.6
242,2,140.0
89,2,1320.76
552,1,120.88
7,1,258.33
326,1,220.8
260,1,82.63
393,1,66.82
166,1,57.29
539,1,141.94
565,1,173.09
51,1,49.45
20,1,185.64
210,1,115.35
76,1,388.74
255,1,96.31
102,2,259.16
532,1,24.86
133,1,62.33
122,1,224.59
29,1,264.07
311,1,188.82
118,2,215.6
284,1,62.68
492,1,47.09
226,1,22.77
284,1,146.27
296,1,1224.06
7,1,369.22
404,1,36.68
101,2,187.08
303,3,132.29
517,1,41.68
169,1,50.94
98,1,244.02
393,1,174.41
237,1,124.02
12,1,85.81
125,1,117.05
126,1,99.9
143,1,617.59
325,1,57.77
278,1,35.09
401,1,20.75
79,1,51.1
231,1,213.47
55,1,29.4
457,1,40.59
306,1,73.34
227,1,151.3
117,1,78.81
124,3,398.82
56,1,184.26
541,1,82.86
138,2,452.08
253,1,245.83
278,1,359.19
556,1,33.3
225,1,80.2
211,1,67.01
554,1,56.64
388,2,86.96000000000001
112,1,85.45
494,1,132.24
307,1,132.57
256,1,108.73
315,1,125.42
124,3,1370.5500000000002
14,1,49.64
103,1,56.03
230,1,129.91
160,2,114.92
154,1,198.37
141,1,53.54
261,1,167.53
152,3,81.36
61,1,41.6
139,1,37.61
338,2,129.14
251,1,57.68
98,1,76.29
7,1,35.35
278,1,43.09
422,1,87.73
258,1,124.28
215,1,153.09
130,2,93.35
12,1,96.21
29,6,868.6800000000001
29,1,118.9
167,1,96.08
563,1,124.18
69,2,134.88
208,1,84.65
97,2,229.15
347,3,1121.91
0,2,371.64
77,2,53.95
51,1,21.19
340,1,23.68
111,1,164.44
169,1,342.15
181,1,48.71
472,1,31.84
148,1,47.38
250,1,212.88
286,1,55.28
211,2,275.32
155,1,68.13
61,1,144.96
462,1,67.68
119,1,35.72
401,1,77.66
273,3,675.77
417,1,264.49
302,1,162.29
84,1,31.1
165,1,103.65
16,1,105.69
31,2,119.83
342,1,162.64
52,1,162.15
180,2,250.36
75,1,32.7
333,1,41.71
34,1,543.29
50,1,153.31
63,4,403.68
468,1,65.01
81,1,135.22
13,1,102.48
226,2,95.31
382,1,56.78
12,1,57.16
187,1,311.82
15,1,54.32
693,1,72.51
145,1,258.58
431,1,95.22
50,1,41.49
324,1,34.0
311,1,465.99
56,1,82.21
113,1,177.15
259,1,112.14
430,1,82.6
106,1,350.09
133,1,149.59
483,1,221.38
507,1,40.4
4,1,82.25
115,2,319.08
13,1,47.32
322,1,35.84
570,1,134.96
191,1,99.34
312,1,57.58
414,1,164.38
27,1,88.06
358,1,201.84
477,1,104.89
160,1,173.53
182,3,254.99
148,2,778.24
373,1,89.42
117,1,102.01
133,1,348.77
335,1,47.68
194,2,143.47
201,2,396.16
277,1,191.58
38,1,128.87
430,1,54.69
490,1,41.04
255,1,58.09
380,1,54.0
218,1,91.41
225,1,184.2
571,2,242.5
256,1,139.61
16,1,59.16
532,1,139.27
386,2,517.8
12,1,51.41
26,1,70.27
153,1,75.25
317,1,122.8
69,1,62.21
406,1,50.0
332,1,201.84
223,1,21.28
532,1,58.64
236,1,64.0
119,1,54.76
191,1,673.5
32,1,37.25
221,1,115.36
238,1,106.22
30,1,160.81
137,1,128.65
270,1,368.52
78,1,67.05
376,1,191.0
39,1,107.96
420,2,785.44
294,2,310.28
452,1,106.38
123,1,123.67
75,1,63.17
15,1,62.65
46,1,229.37
141,2,73.94999999999999
230,2,496.66
246,1,103.56
284,1,54.27
234,1,111.89
277,1,49.4
280,1,116.94
183,1,21.65
171,1,102.53
156,1,25.67
461,1,116.94
375,1,29.09
356,1,165.98
102,1,244.78
467,1,37.59
29,1,62.98
56,1,335.35
462,1,308.43
333,1,194.68
142,1,551.15
167,1,193.11
14,1,37.37
55,1,207.32
265,1,84.49
280,1,77.57
474,1,77.66
268,1,30.0
123,1,431.46
186,2,97.77
524,1,363.74
296,2,182.03
48,1,162.34
162,1,103.92
527,1,223.66
205,1,95.67
411,1,62.27
129,1,78.2
39,1,112.91
313,1,107.06
144,2,57.449999999999996
65,1,228.33
329,1,111.19
468,1,65.71
230,1,23.1
195,1,38.01
88,1,91.98
88,1,115.55
9,1,299.18
367,1,116.94
457,1,33.68
362,1,103.55
369,1,185.89
403,1,43.75
260,1,147.37
181,1,122.9
99,1,55.22
221,1,106.87
280,1,191.68
124,1,150.83
301,1,173.84
279,1,181.81
136,1,50.18
412,2,135.49
277,1,30.0
333,1,178.78
21,1,42.29
381,1,123.0
305,3,789.4599999999999
69,1,76.15
340,1,73.34
446,1,20.28
385,2,188.7
111,1,115.0
276,1,22.68
153,1,133.69
38,1,174.08
35,2,157.92
26,1,59.4
126,2,291.04
176,2,371.88
146,2,229.32
378,1,148.58
44,1,67.64
220,1,42.09
562,1,87.51
149,2,56.94
146,1,48.32
252,3,447.93
106,1,14.38
64,1,259.85
341,1,50.1
203,2,357.08
103,1,81.14
63,1,32.75
267,1,37.77
316,1,63.53
63,1,61.6
122,1,202.65
22,1,27.3
20,1,206.88
135,1,87.32
64,1,43.49
297,1,75.07
98,1,41.36
100,1,62.33
334,1,276.57
152,2,28.88
189,1,66.89
27,1,68.62
142,1,83.5
308,1,262.16
112,1,401.53
322,1,136.6
140,1,31.78
25,1,85.27
461,1,555.18
317,1,94.31
32,1,73.99
266,1,63.1
127,1,45.22
367,1,107.78
45,1,46.2
350,2,331.28
480,2,157.68
470,2,134.4
408,1,91.67
132,1,53.13
592,1,105.74
92,1,183.85
279,1,52.68
273,1,282.38
228,1,119.25
87,1,56.39
276,1,54.09
342,1,22.79
546,1,63.7
275,1,65.71
132,1,270.47
378,1,47.0
275,1,83.25
182,1,213.78
24,1,346.4
149,1,233.41
163,1,162.27
21,1,102.51
116,1,37.38
478,2,177.91
410,1,116.13
175,1,559.85
239,1,165.8
412,1,163.39
408,1,119.66
210,1,27.0
26,1,34.35
147,1,47.04
417,1,155.63
274,1,56.61
362,1,79.56
224,1,161.46
45,1,55.96
505,2,166.25
228,1,71.82
420,1,196.5
221,1,36.75
228,2,290.24
205,1,126.43
384,1,63.1
86,1,109.62
105,1,110.1
274,1,118.01
278,1,43.97
158,2,114.76
24,1,92.89
196,1,154.74
211,1,122.88
421,1,76.78
204,1,25.09
432,1,102.03
224,1,221.35
443,1,779.9
413,1,52.01
414,1,196.01
396,1,27.69
278,2,303.58
35,1,498.66
15,1,131.47
346,1,67.76
555,1,167.63
155,2,450.6
81,1,37.83
411,7,263.47
71,1,128.57
34,1,682.98
189,1,96.22
113,1,37.38
499,1,59.96
349,2,72.14
340,1,49.4
135,1,158.55
217,1,103.64
228,1,147.15
56,1,47.64
357,1,110.97
506,1,115.8
412,1,75.77
88,1,168.58
113,1,131.35
196,1,195.01
172,1,128.55
217,1,73.34
55,1,335.73
289,1,47.62
88,1,28.23
113,1,119.39
287,2,245.4
74,1,116.96
578,1,42.9
59,1,335.16
221,1,252.19
489,1,101.0
240,1,59.93
333,1,64.1
9,2,531.28
435,2,156.07
40,1,50.19
154,1,116.9
342,1,396.2
483,1,99.14
81,1,157.86
40,1,55.02
282,1,206.99
301,1,723.72
172,1,1012.91
363,2,361.02
283,1,307.27
246,1,13.78
428,1,346.06
428,1,50.0
219,1,189.88
541,2,176.4
179,1,72.62
306,1,146.09
446,1,173.44
82,1,62.72
275,1,131.73
490,1,38.82
356,5,654.6700000000001
117,1,231.3
18,1,44.29
296,1,46.01
423,1,36.78
342,2,63.25
32,1,80.38
208,2,77.57000000000001
125,1,103.13
91,1,144.58
206,1,116.87
135,3,363.69
317,1,157.54
390,1,34.75
226,1,224.12
276,1,149.69
55,1,140.56
151,1,103.91
217,1,65.0
221,1,48.0
456,2,164.23999999999998
249,1,137.99
277,2,216.0
32,1,62.31
142,1,353.07
35,1,218.49
297,2,370.1
47,1,78.69
129,1,107.78
253,2,166.8
132,1,92.5
102,1,26.29
129,1,38.12
215,1,89.27
165,1,107.41
231,1,147.15
191,1,166.67
104,1,52.39
120,1,154.92
544,2,243.93
9,1,135.15
233,1,46.78
257,1,112.3
688,1,194.85
423,1,75.17
45,1,42.22
391,1,79.64
184,1,169.7
19,2,1012.92
119,1,130.67
10,1,76.07
98,1,64.34
111,1,254.14
141,2,473.12
526,1,114.9
277,1,41.75
413,1,61.23
420,1,125.42
198,1,70.72
157,1,85.41
83,1,185.6
75,3,354.24
273,1,1166.43
74,2,107.22
391,1,165.25
117,1,537.0
71,1,74.21
543,1,82.87
333,1,132.59
143,1,23.39
147,1,47.83
313,1,89.94
235,1,113.22
49,1,83.82
340,1,685.41
166,2,737.44
535,2,130.72
222,1,53.8
113,1,340.07
25,1,30.1
9,1,63.54
73,1,170.19
83,1,76.09
288,1,108.4
257,1,90.17
474,1,39.24
353,4,825.6
87,1,37.23
292,1,65.07
184,1,87.55
161,1,76.87
244,1,211.82
531,1,150.89
457,1,219.63
278,1,125.2
273,1,20.28
141,1,118.55
153,1,173.59
160,1,132.72
174,1,60.22
103,1,426.1
565,1,30.96
492,1,195.69
130,1,86.9
378,1,135.39
170,1,92.68
254,1,107.89
534,1,199.03
289,2,741.92
441,2,166.92
291,1,63.9
15,1,192.03
306,1,65.1
222,1,174.36
121,1,171.75
440,1,112.39
165,1,161.38
150,1,40.22
159,1,46.37
370,1,409.54
208,1,102.06
163,1,177.04
317,1,176.47
174,1,379.46
341,1,50.0
229,1,179.45
243,1,199.64
290,1,991.52
271,1,147.66
464,1,51.69
13,1,105.9
163,1,38.03
79,1,73.59
502,1,49.42
244,1,143.02
252,1,27.34
338,2,105.0
208,1,66.11
177,1,86.93
208,1,133.8
252,1,106.06
61,1,65.41
198,1,72.15
41,1,74.41
34,1,88.49
380,1,91.05
84,1,1063.09
41,2,241.56
397,1,223.26
44,1,184.02
327,1,76.99
253,1,135.46
286,1,107.78
107,1,45.15
154,1,178.08
535,1,64.52
26,2,149.28
144,1,489.83
21,1,80.29
115,1,56.61
205,1,161.23
132,1,222.1
25,1,439.33
192,1,100.04
418,1,131.94
209,1,119.34
46,1,132.04
59,1,43.83
125,1,162.03
76,1,162.92
139,3,1203.21
73,2,78.56
130,1,388.95
287,1,106.78
392,1,221.07
193,1,117.75
300,1,50.1
163,2,213.69
367,1,29.75
87,1,62.05
438,1,72.79
290,1,128.08
316,1,235.61
402,1,139.98
328,1,249.16
150,3,378.75
28,2,313.79
47,1,75.68
469,2,236.48
128,1,282.41
329,1,81.11
252,2,458.48
291,1,46.84
23,1,143.49
385,1,97.76
114,1,91.35
234,1,175.32
157,1,88.58
468,2,315.44
354,3,588.24
283,1,136.3
163,1,97.39
250,4,532.32
13,1,43.23
164,1,142.41
188,1,230.95
106,1,135.66
160,1,508.38
564,1,104.79
166,1,164.51
101,1,105.57
234,1,63.1
9,1,39.15
124,1,273.24
280,1,225.71
430,1,184.75
116,1,123.13
188,1,59.14
213,1,75.08
523,2,113.68
423,1,598.71
260,1,149.1
45,1,498.28
249,1,58.6
211,1,51.13
162,1,56.13
78,1,758.24
91,1,313.99
154,1,55.27
432,1,86.46
80,1,142.6
277,2,103.33
250,2,155.2
118,1,111.22
516,1,60.86
24,1,79.14
387,3,286.92
61,1,238.24
56,1,61.27
556,1,32.72
552,1,348.46
225,2,1258.23
319,7,264.53
361,1,43.0
82,1,33.73
109,1,53.61
95,1,82.76
9,1,34.2
131,1,33.61
310,2,308.88
486,1,77.82
272,1,154.73
130,1,551.49
8,1,105.6
112,1,303.72
404,1,271.38
159,1,155.77
42,1,188.89
216,1,417.94
505,1,316.79
285,4,719.08
41,1,103.48
39,1,42.51
204,2,544.72
149,1,49.16
279,1,63.65
65,1,242.66
278,1,114.33
235,1,36.69
200,1,73.96
277,1,276.47
9,1,35.11
461,1,47.79
275,1,117.85
132,1,137.1
68,1,81.05
65,1,456.95
10,1,44.18
71,1,73.55
277,2,227.39
39,1,62.08
240,1,127.1
147,1,260.24
100,1,220.04
74,1,112.02
317,1,87.96
226,1,280.12
277,1,174.86
297,1,66.11
172,1,91.53
278,1,66.67
17,1,175.42
222,1,42.58
144,1,32.39
459,1,688.44
306,2,407.9
144,1,91.19
135,1,38.56
108,1,279.7
387,1,85.14
83,2,357.8
229,1,119.25
230,2,296.64
52,2,141.22
151,1,37.38
519,1,109.83
277,1,618.6
580,1,50.8
176,2,68.39
106,1,77.03
350,1,65.01
124,1,93.82
313,1,65.71
275,2,196.4
180,1,82.98
410,1,46.01
26,1,549.7
49,1,189.96
8,1,380.97
115,1,178.53
265,1,275.19
180,1,253.18
70,1,207.25
464,1,75.07
